corpus	fname	i	mc	mn	quarterbeats	duration_qb	mc_onset	mn_onset	timesig	staff	voice	duration	gracenote	tremolo	nominal_duration	scalar	tied	tpc	midi	name	octave	chord_id
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	3251	174	174	1703/3	0.1666666666666666	5/12	5/12	6/8	1	1	1/24			1/16	2/3		7	73	C#5	5	1756
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	3252	174	174	3407/6	0.1666666666666666	11/24	11/24	6/8	1	1	1/24			1/16	2/3		7	73	C#5	5	1757
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	3253	174	174	568	0.5	1/2	1/2	6/8	2	1	1/8			1/8	1		7	61	C#4	4	1768
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	3254	174	174	568	0.1666666666666666	1/2	1/2	6/8	1	1	1/24			1/16	2/3		7	73	C#5	5	1758
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	3255	174	174	3409/6	0.1666666666666666	13/24	13/24	6/8	1	1	1/24			1/16	2/3		7	73	C#5	5	1759
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	3256	174	174	1705/3	0.1666666666666666	7/12	7/12	6/8	1	1	1/24			1/16	2/3		7	73	C#5	5	1760
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	3257	174	174	1137/2	0.5	5/8	5/8	6/8	2	1	1/8			1/8	1		8	68	G#4	4	1769
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	3258	174	174	1137/2	0.1666666666666666	5/8	5/8	6/8	1	1	1/24			1/16	2/3		7	73	C#5	5	1761
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	3259	174	174	1706/3	0.1666666666666666	2/3	2/3	6/8	1	1	1/24			1/16	2/3		7	73	C#5	5	1762
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	3260	174	174	3413/6	0.1666666666666666	17/24	17/24	6/8	1	1	1/24			1/16	2/3		7	73	C#5	5	1763
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	3261	175	175	569	0.5	0	0	6/8	2	1	1/8			1/8	1		5	59	B3	3	1799
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	3262	175	175	569	0.5	0	0	6/8	2	1	1/8			1/8	1		-1	65	F4	4	1799
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	3263	175	175	569	0.5	0	0	6/8	2	1	1/8			1/8	1		3	69	A4	4	1799
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	3264	175	175	1139/2	0.25	1/8	1/8	6/8	2	1	1/16			1/16	1		2	62	D4	4	1800
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	3265	175	175	1139/2	0.0714285714285714	1/8	1/8	6/8	1	1	1/56			1/32	4/7		3	69	A4	4	1770
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	3266	175	175	1139/2	0.0714285714285714	1/8	1/8	6/8	1	1	1/56			1/32	4/7		2	74	D5	5	1770
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	3267	175	175	3987/7	0.0714285714285714	1/7	1/7	6/8	1	1	1/56			1/32	4/7		5	71	B4	4	1771
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	3268	175	175	3987/7	0.0714285714285714	1/7	1/7	6/8	1	1	1/56			1/32	4/7		4	76	E5	5	1771
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	3269	175	175	7975/14	0.0714285714285714	9/56	9/56	6/8	1	1	1/56			1/32	4/7		0	72	C5	5	1772
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	3270	175	175	7975/14	0.0714285714285714	9/56	9/56	6/8	1	1	1/56			1/32	4/7		-1	77	F5	5	1772
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	3271	175	175	3988/7	0.0714285714285714	5/28	5/28	6/8	1	1	1/56			1/32	4/7		2	74	D5	5	1773
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	3272	175	175	3988/7	0.0714285714285714	5/28	5/28	6/8	1	1	1/56			1/32	4/7		1	79	G5	5	1773
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	3273	175	175	2279/4	0.25	3/16	3/16	6/8	2	1	1/16			1/16	1		-1	65	F4	4	1801
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	3274	175	175	7977/14	0.0714285714285714	11/56	11/56	6/8	1	1	1/56			1/32	4/7		4	76	E5	5	1774
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	3275	175	175	7977/14	0.0714285714285714	11/56	11/56	6/8	1	1	1/56			1/32	4/7		3	81	A5	5	1774
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	3276	175	175	3989/7	0.0714285714285714	3/14	3/14	6/8	1	1	1/56			1/32	4/7		-1	77	F5	5	1775
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	3277	175	175	3989/7	0.0714285714285714	3/14	3/14	6/8	1	1	1/56			1/32	4/7		5	83	B5	5	1775
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	3278	175	175	7979/14	0.0714285714285714	13/56	13/56	6/8	1	1	1/56			1/32	4/7		1	79	G5	5	1776
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	3279	175	175	7979/14	0.0714285714285714	13/56	13/56	6/8	1	1	1/56			1/32	4/7		0	84	C6	6	1776
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	3280	175	175	570	0.0714285714285714	1/4	1/4	6/8	1	1	1/56			1/32	4/7		3	69	A4	4	1777
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	3281	175	175	570	0.5	1/4	1/4	6/8	2	1	1/8			1/8	1		3	69	A4	4	1802
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	3282	175	175	570	0.0714285714285714	1/4	1/4	6/8	1	1	1/56			1/32	4/7		2	74	D5	5	1777
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	3283	175	175	7981/14	0.0714285714285714	15/56	15/56	6/8	1	1	1/56			1/32	4/7		5	71	B4	4	1778
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	3284	175	175	7981/14	0.0714285714285714	15/56	15/56	6/8	1	1	1/56			1/32	4/7		4	76	E5	5	1778
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	3285	175	175	3991/7	0.0714285714285714	2/7	2/7	6/8	1	1	1/56			1/32	4/7		0	72	C5	5	1779
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	3286	175	175	3991/7	0.0714285714285714	2/7	2/7	6/8	1	1	1/56			1/32	4/7		-1	77	F5	5	1779
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	3287	175	175	7983/14	0.0714285714285714	17/56	17/56	6/8	1	1	1/56			1/32	4/7		2	74	D5	5	1780
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	3288	175	175	7983/14	0.0714285714285714	17/56	17/56	6/8	1	1	1/56			1/32	4/7		1	79	G5	5	1780
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	3289	175	175	3992/7	0.0714285714285714	9/28	9/28	6/8	1	1	1/56			1/32	4/7		4	76	E5	5	1781
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	3290	175	175	3992/7	0.0714285714285714	9/28	9/28	6/8	1	1	1/56			1/32	4/7		3	81	A5	5	1781
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	3291	175	175	7985/14	0.0714285714285714	19/56	19/56	6/8	1	1	1/56			1/32	4/7		-1	77	F5	5	1782
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	3292	175	175	7985/14	0.0714285714285714	19/56	19/56	6/8	1	1	1/56			1/32	4/7		5	83	B5	5	1782
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	3293	175	175	3993/7	0.0714285714285714	5/14	5/14	6/8	1	1	1/56			1/32	4/7		1	79	G5	5	1783
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	3294	175	175	3993/7	0.0714285714285714	5/14	5/14	6/8	1	1	1/56			1/32	4/7		0	84	C6	6	1783
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	3295	175	175	1141/2	0.5	3/8	3/8	6/8	2	1	1/8			1/8	1		2	74	D5	5	1803
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	3296	175	175	1141/2	0.5	3/8	3/8	6/8	2	1	1/8			1/8	1		-1	77	F5	5	1803
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	3297	175	175	1141/2	0.1	3/8	3/8	6/8	1	1	1/40			1/32	4/5		3	81	A5	5	1784
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	3298	175	175	1141/2	0.1	3/8	3/8	6/8	1	1	1/40			1/32	4/5		2	86	D6	6	1784
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	3299	175	175	2853/5	0.1	2/5	2/5	6/8	1	1	1/40			1/32	4/5		1	79	G5	5	1785
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	3300	175	175	2853/5	0.1	2/5	2/5	6/8	1	1	1/40			1/32	4/5		0	84	C6	6	1785
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	3301	175	175	5707/10	0.1	17/40	17/40	6/8	1	1	1/40			1/32	4/5		-1	77	F5	5	1786
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	3302	175	175	5707/10	0.1	17/40	17/40	6/8	1	1	1/40			1/32	4/5		5	83	B5	5	1786
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	3303	175	175	2854/5	0.1	9/20	9/20	6/8	1	1	1/40			1/32	4/5		4	76	E5	5	1787
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	3304	175	175	2854/5	0.1	9/20	9/20	6/8	1	1	1/40			1/32	4/5		3	81	A5	5	1787
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	3305	175	175	5709/10	0.1	19/40	19/40	6/8	1	1	1/40			1/32	4/5		2	74	D5	5	1788
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	3306	175	175	5709/10	0.1	19/40	19/40	6/8	1	1	1/40			1/32	4/5		1	79	G5	5	1788
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	3307	175	175	571	0.1	1/2	1/2	6/8	1	1	1/40			1/32	4/5		0	72	C5	5	1789
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	3308	175	175	571	0.1	1/2	1/2	6/8	1	1	1/40			1/32	4/5		-1	77	F5	5	1789
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	3309	175	175	5711/10	0.1	21/40	21/40	6/8	1	1	1/40			1/32	4/5		5	71	B4	4	1790
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	3310	175	175	5711/10	0.1	21/40	21/40	6/8	1	1	1/40			1/32	4/5		4	76	E5	5	1790
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	3311	175	175	2856/5	0.1	11/20	11/20	6/8	1	1	1/40			1/32	4/5		3	81	A5	5	1791
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	3312	175	175	2856/5	0.1	11/20	11/20	6/8	1	1	1/40			1/32	4/5		2	86	D6	6	1791
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	3313	175	175	5713/10	0.1	23/40	23/40	6/8	1	1	1/40			1/32	4/5		1	79	G5	5	1792
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	3314	175	175	5713/10	0.1	23/40	23/40	6/8	1	1	1/40			1/32	4/5		0	84	C6	6	1792
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	3315	175	175	2857/5	0.1	3/5	3/5	6/8	1	1	1/40			1/32	4/5		-1	77	F5	5	1793
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	3316	175	175	2857/5	0.1	3/5	3/5	6/8	1	1	1/40			1/32	4/5		5	83	B5	5	1793
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	3317	175	175	1143/2	0.1	5/8	5/8	6/8	1	1	1/40			1/32	4/5		4	76	E5	5	1794
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	3318	175	175	1143/2	0.1	5/8	5/8	6/8	1	1	1/40			1/32	4/5		3	81	A5	5	1794
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	3319	175	175	2858/5	0.1	13/20	13/20	6/8	1	1	1/40			1/32	4/5		2	74	D5	5	1795
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	3320	175	175	2858/5	0.1	13/20	13/20	6/8	1	1	1/40			1/32	4/5		1	79	G5	5	1795
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	3321	175	175	5717/10	0.1	27/40	27/40	6/8	1	1	1/40			1/32	4/5		0	72	C5	5	1796
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	3322	175	175	5717/10	0.1	27/40	27/40	6/8	1	1	1/40			1/32	4/5		-1	77	F5	5	1796
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	3323	175	175	2859/5	0.1	7/10	7/10	6/8	1	1	1/40			1/32	4/5		5	71	B4	4	1797
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	3324	175	175	2859/5	0.1	7/10	7/10	6/8	1	1	1/40			1/32	4/5		4	76	E5	5	1797
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	3325	175	175	5719/10	0.1	29/40	29/40	6/8	1	1	1/40			1/32	4/5		3	69	A4	4	1798
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	3326	175	175	5719/10	0.1	29/40	29/40	6/8	1	1	1/40			1/32	4/5		2	74	D5	5	1798
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	3327	176	176	572	0.5	0	0	6/8	2	1	1/8			1/8	1		7	61	C#4	4	1817
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	3328	176	176	1145/2	0.5	1/8	1/8	6/8	2	1	1/8			1/8	1		8	68	G#4	4	1818
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	3329	176	176	1145/2	0.1666666666666666	1/8	1/8	6/8	1	1	1/24			1/16	2/3		7	73	C#5	5	1804
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	3330	176	176	1718/3	0.1666666666666666	1/6	1/6	6/8	1	1	1/24			1/16	2/3		7	73	C#5	5	1805
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	3331	176	176	3437/6	0.1666666666666666	5/24	5/24	6/8	1	1	1/24			1/16	2/3		7	73	C#5	5	1806
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	3332	176	176	573	0.5	1/4	1/4	6/8	2	1	1/8			1/8	1		11	77	E#5	5	1819
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	3333	176	176	573	0.5	1/4	1/4	6/8	1	1	1/8			1/8	1		8	80	G#5	5	1807
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	3334	176	176	573	0.5	1/4	1/4	6/8	1	1	1/8			1/8	1		7	85	C#6	6	1807
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	3335	176	176	1147/2	0.5	3/8	3/8	6/8	2	1	1/8			1/8	1		8	68	G#4	4	1820
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	3336	176	176	1147/2	0.1666666666666666	3/8	3/8	6/8	1	1	1/24			1/16	2/3		7	73	C#5	5	1808
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	3337	176	176	1721/3	0.1666666666666666	5/12	5/12	6/8	1	1	1/24			1/16	2/3		7	73	C#5	5	1809
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	3338	176	176	3443/6	0.1666666666666666	11/24	11/24	6/8	1	1	1/24			1/16	2/3		7	73	C#5	5	1810
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	3339	176	176	574	0.5	1/2	1/2	6/8	2	1	1/8			1/8	1		7	61	C#4	4	1821
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	3340	176	176	574	0.1666666666666666	1/2	1/2	6/8	1	1	1/24			1/16	2/3		7	73	C#5	5	1811
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	3341	176	176	3445/6	0.1666666666666666	13/24	13/24	6/8	1	1	1/24			1/16	2/3		7	73	C#5	5	1812
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	3342	176	176	1723/3	0.1666666666666666	7/12	7/12	6/8	1	1	1/24			1/16	2/3		7	73	C#5	5	1813
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	3343	176	176	1149/2	0.5	5/8	5/8	6/8	2	1	1/8			1/8	1		8	68	G#4	4	1822
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	3344	176	176	1149/2	0.1666666666666666	5/8	5/8	6/8	1	1	1/24			1/16	2/3		7	73	C#5	5	1814
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	3345	176	176	1724/3	0.1666666666666666	2/3	2/3	6/8	1	1	1/24			1/16	2/3		7	73	C#5	5	1815
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	3346	176	176	3449/6	0.1666666666666666	17/24	17/24	6/8	1	1	1/24			1/16	2/3		7	73	C#5	5	1816
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	3347	177	177	575	0.5	0	0	6/8	2	1	1/8			1/8	1		3	57	A3	3	1852
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	3348	177	177	575	0.5	0	0	6/8	2	1	1/8			1/8	1		4	64	E4	4	1852
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	3349	177	177	575	0.5	0	0	6/8	2	1	1/8			1/8	1		1	67	G4	4	1852
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	3350	177	177	1151/2	0.25	1/8	1/8	6/8	2	1	1/16			1/16	1		4	64	E4	4	1853
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	3351	177	177	1151/2	0.0714285714285714	1/8	1/8	6/8	1	1	1/56			1/32	4/7		0	72	C5	5	1823
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	3352	177	177	1151/2	0.0714285714285714	1/8	1/8	6/8	1	1	1/56			1/32	4/7		4	76	E5	5	1823
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	3353	177	177	4029/7	0.0714285714285714	1/7	1/7	6/8	1	1	1/56			1/32	4/7		2	74	D5	5	1824
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	3354	177	177	4029/7	0.0714285714285714	1/7	1/7	6/8	1	1	1/56			1/32	4/7		-1	77	F5	5	1824
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	3355	177	177	8059/14	0.0714285714285714	9/56	9/56	6/8	1	1	1/56			1/32	4/7		4	76	E5	5	1825
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	3356	177	177	8059/14	0.0714285714285714	9/56	9/56	6/8	1	1	1/56			1/32	4/7		1	79	G5	5	1825
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	3357	177	177	4030/7	0.0714285714285714	5/28	5/28	6/8	1	1	1/56			1/32	4/7		-1	77	F5	5	1826
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	3358	177	177	4030/7	0.0714285714285714	5/28	5/28	6/8	1	1	1/56			1/32	4/7		3	81	A5	5	1826
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	3359	177	177	2303/4	0.25	3/16	3/16	6/8	2	1	1/16			1/16	1		1	67	G4	4	1854
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	3360	177	177	8061/14	0.0714285714285714	11/56	11/56	6/8	1	1	1/56			1/32	4/7		1	79	G5	5	1827
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	3361	177	177	8061/14	0.0714285714285714	11/56	11/56	6/8	1	1	1/56			1/32	4/7		5	83	B5	5	1827
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	3362	177	177	4031/7	0.0714285714285714	3/14	3/14	6/8	1	1	1/56			1/32	4/7		3	81	A5	5	1828
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	3363	177	177	4031/7	0.0714285714285714	3/14	3/14	6/8	1	1	1/56			1/32	4/7		0	84	C6	6	1828
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	3364	177	177	8063/14	0.0714285714285714	13/56	13/56	6/8	1	1	1/56			1/32	4/7		5	83	B5	5	1829
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	3365	177	177	8063/14	0.0714285714285714	13/56	13/56	6/8	1	1	1/56			1/32	4/7		2	86	D6	6	1829
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	3366	177	177	576	0.0714285714285714	1/4	1/4	6/8	1	1	1/56			1/32	4/7		0	72	C5	5	1830
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	3367	177	177	576	0.5	1/4	1/4	6/8	2	1	1/8			1/8	1		0	72	C5	5	1855
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	3368	177	177	576	0.0714285714285714	1/4	1/4	6/8	1	1	1/56			1/32	4/7		4	76	E5	5	1830
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	3369	177	177	8065/14	0.0714285714285714	15/56	15/56	6/8	1	1	1/56			1/32	4/7		2	74	D5	5	1831
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	3370	177	177	8065/14	0.0714285714285714	15/56	15/56	6/8	1	1	1/56			1/32	4/7		-1	77	F5	5	1831
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	3371	177	177	4033/7	0.0714285714285714	2/7	2/7	6/8	1	1	1/56			1/32	4/7		4	76	E5	5	1832
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	3372	177	177	4033/7	0.0714285714285714	2/7	2/7	6/8	1	1	1/56			1/32	4/7		1	79	G5	5	1832
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	3373	177	177	8067/14	0.0714285714285714	17/56	17/56	6/8	1	1	1/56			1/32	4/7		-1	77	F5	5	1833
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	3374	177	177	8067/14	0.0714285714285714	17/56	17/56	6/8	1	1	1/56			1/32	4/7		3	81	A5	5	1833
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	3375	177	177	4034/7	0.0714285714285714	9/28	9/28	6/8	1	1	1/56			1/32	4/7		1	79	G5	5	1834
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	3376	177	177	4034/7	0.0714285714285714	9/28	9/28	6/8	1	1	1/56			1/32	4/7		5	83	B5	5	1834
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	3377	177	177	8069/14	0.0714285714285714	19/56	19/56	6/8	1	1	1/56			1/32	4/7		3	81	A5	5	1835
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	3378	177	177	8069/14	0.0714285714285714	19/56	19/56	6/8	1	1	1/56			1/32	4/7		0	84	C6	6	1835
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	3379	177	177	4035/7	0.0714285714285714	5/14	5/14	6/8	1	1	1/56			1/32	4/7		5	83	B5	5	1836
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	3380	177	177	4035/7	0.0714285714285714	5/14	5/14	6/8	1	1	1/56			1/32	4/7		2	86	D6	6	1836
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	3381	177	177	1153/2	0.5	3/8	3/8	6/8	2	1	1/8			1/8	1		0	72	C5	5	1856
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	3382	177	177	1153/2	0.5	3/8	3/8	6/8	2	1	1/8			1/8	1		4	76	E5	5	1856
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	3383	177	177	1153/2	0.1	3/8	3/8	6/8	1	1	1/40			1/32	4/5		0	84	C6	6	1837
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	3384	177	177	1153/2	0.1	3/8	3/8	6/8	1	1	1/40			1/32	4/5		4	88	E6	6	1837
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	3385	177	177	2883/5	0.1	2/5	2/5	6/8	1	1	1/40			1/32	4/5		5	83	B5	5	1838
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	3386	177	177	2883/5	0.1	2/5	2/5	6/8	1	1	1/40			1/32	4/5		2	86	D6	6	1838
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	3387	177	177	5767/10	0.1	17/40	17/40	6/8	1	1	1/40			1/32	4/5		3	81	A5	5	1839
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	3388	177	177	5767/10	0.1	17/40	17/40	6/8	1	1	1/40			1/32	4/5		0	84	C6	6	1839
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	3389	177	177	2884/5	0.1	9/20	9/20	6/8	1	1	1/40			1/32	4/5		1	79	G5	5	1840
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	3390	177	177	2884/5	0.1	9/20	9/20	6/8	1	1	1/40			1/32	4/5		5	83	B5	5	1840
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	3391	177	177	5769/10	0.1	19/40	19/40	6/8	1	1	1/40			1/32	4/5		-1	77	F5	5	1841
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	3392	177	177	5769/10	0.1	19/40	19/40	6/8	1	1	1/40			1/32	4/5		3	81	A5	5	1841
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	3393	177	177	577	0.1	1/2	1/2	6/8	1	1	1/40			1/32	4/5		4	76	E5	5	1842
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	3394	177	177	577	0.1	1/2	1/2	6/8	1	1	1/40			1/32	4/5		1	79	G5	5	1842
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	3395	177	177	5771/10	0.1	21/40	21/40	6/8	1	1	1/40			1/32	4/5		2	74	D5	5	1843
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	3396	177	177	5771/10	0.1	21/40	21/40	6/8	1	1	1/40			1/32	4/5		-1	77	F5	5	1843
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	3397	177	177	2886/5	0.1	11/20	11/20	6/8	1	1	1/40			1/32	4/5		0	84	C6	6	1844
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	3398	177	177	2886/5	0.1	11/20	11/20	6/8	1	1	1/40			1/32	4/5		4	88	E6	6	1844
ravel_piano	Ravel_-_Miroirs_IV._Alborada_del_gracioso	3399	177	177	5773/10	0.1	23/40	23/40	6/8	1	1	1/40			1/32	4/5		5	83	B5	5	1845
