corpus	piece	i	mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	event	timesig	staff	voice	duration	gracenote	tremolo	nominal_duration	scalar	chord_id	dynamics	articulation	staff_text	slur	pedal	Pedal_<sym>keyboardPedalPed</sym>	TextLine	TextLine_rall.	crescendo_hairpin	decrescendo_hairpin	diminuendo_line	crescendo_line	Ottava:8vb	Ottava:8va	tempo	qpm	metronome_base	metronome_number	tempo_visible	Pedal_<i>2 Ped.</i>	Pedal_Gardez la Ped. jusqu'à   <sym>keyboardPedalUp</sym>	TextLine_ra	TextLine_len
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	3166	98	98	905/4	905/4	0.125	5/16	5/16	Chord	3/4	1	1	1/32			1/32	1	2631				228						45.0													
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	3167	98	98	1811/8	1811/8	0.125	11/32	11/32	Chord	3/4	1	1	1/32			1/32	1	2632				228						45.0													
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	3168	98	98	453/2	453/2	0.125	3/8	3/8	Chord	3/4	1	1	1/32			1/32	1	2633				228						45.0													
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	3169	98	98	1813/8	1813/8	0.125	13/32	13/32	Chord	3/4	1	1	1/32			1/32	1	2634				228						45.0													
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	3170	98	98	907/4	907/4	0.125	7/16	7/16	Chord	3/4	1	1	1/32			1/32	1	2635				228						45.0													
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	3171	98	98	1815/8	1815/8	0.125	15/32	15/32	Chord	3/4	1	1	1/32			1/32	1	2636										45.0													
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	3172	98	98	1817/8	1817/8	0.125	17/32	17/32	Chord	3/4	1	1	1/32			1/32	1	2637				229						45.0													
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	3173	98	98	909/4	909/4	0.125	9/16	9/16	Chord	3/4	1	1	1/32			1/32	1	2638				229						45.0													
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	3174	98	98	1819/8	1819/8	0.125	19/32	19/32	Chord	3/4	1	1	1/32			1/32	1	2639				229						45.0													
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	3175	98	98	455/2	455/2	0.125	5/8	5/8	Chord	3/4	1	1	1/32			1/32	1	2640				229						45.0													
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	3176	98	98	1821/8	1821/8	0.125	21/32	21/32	Chord	3/4	1	1	1/32			1/32	1	2641				229						45.0													
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	3177	98	98	911/4	911/4	0.125	11/16	11/16	Chord	3/4	1	1	1/32			1/32	1	2642				229						45.0													
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	3178	98	98	1823/8	1823/8	0.125	23/32	23/32	Chord	3/4	1	1	1/32			1/32	1	2643										45.0													
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	3179	98	98	225	225	0.0	0	0	Spanner	3/4	2	1	0									226																			
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	3180	98	98	225	225	0.0	0	0	Spanner	3/4	2	1	0									226	99																		
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	3181	98	98	225	225	0.5	0	0	Chord	3/4	2	1	1/8			1/8	1	2644		articAccentBelow		226	99																		
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	3182	98	98	451/2	451/2	0.5	1/8	1/8	Chord	3/4	2	1	1/8			1/8	1	2645				226	99																		
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	3183	98	98	226	226	0.5	1/4	1/4	Chord	3/4	2	1	1/8			1/8	1	2646				226	99																		
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	3184	98	98	453/2	453/2	0.5	3/8	3/8	Chord	3/4	2	1	1/8			1/8	1	2647				226	99																		
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	3185	98	98	227	227	0.5	1/2	1/2	Chord	3/4	2	1	1/8			1/8	1	2648				226	99																		
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	3186	98	98	455/2	455/2	0.5	5/8	5/8	Chord	3/4	2	1	1/8			1/8	1	2649				226	99																		
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	3187	98	98	225	225	1.0	0	0	Chord	3/4	2	2	1/4			1/4	1	2650		articAccentBelow			99																		
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	3188	98	98	226	226	1.0	1/4	1/4	Chord	3/4	2	2	1/4			1/4	1	2651					99																		
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	3189	98	98	227	227	1.0	1/2	1/2	Chord	3/4	2	2	1/4			1/4	1	2652					99																		
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	3190	99	99	228	228	0.0	0	0	Dynamic	3/4	1	1	0						p																						
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	3191	99	99	228	228	0.0	0	0	Spanner	3/4	1	1	0																												
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	3192	99	99	1825/8	1825/8	0.125	1/32	1/32	Chord	3/4	1	1	1/32			1/32	1	2653				230																			
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	3193	99	99	913/4	913/4	0.125	1/16	1/16	Chord	3/4	1	1	1/32			1/32	1	2654				230																			
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	3194	99	99	1827/8	1827/8	0.125	3/32	3/32	Chord	3/4	1	1	1/32			1/32	1	2655				230																			
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	3195	99	99	457/2	457/2	0.125	1/8	1/8	Chord	3/4	1	1	1/32			1/32	1	2656				230																			
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	3196	99	99	1829/8	1829/8	0.125	5/32	5/32	Chord	3/4	1	1	1/32			1/32	1	2657				230																			
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	3197	99	99	915/4	915/4	0.125	3/16	3/16	Chord	3/4	1	1	1/32			1/32	1	2658				230																			
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	3198	99	99	1831/8	1831/8	0.125	7/32	7/32	Chord	3/4	1	1	1/32			1/32	1	2659																							
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	3199	99	99	229	229	0.0	1/4	1/4	Spanner	3/4	1	1	0															46.0													
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	3200	99	99	229	229	0.125	1/4	1/4	Chord	3/4	1	1	1/32			1/32	1	2660				231						46.0													
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	3201	99	99	1833/8	1833/8	0.125	9/32	9/32	Chord	3/4	1	1	1/32			1/32	1	2661				231						46.0													
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	3202	99	99	917/4	917/4	0.125	5/16	5/16	Chord	3/4	1	1	1/32			1/32	1	2662				231						46.0													
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	3203	99	99	1835/8	1835/8	0.125	11/32	11/32	Chord	3/4	1	1	1/32			1/32	1	2663				231						46.0													
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	3204	99	99	459/2	459/2	0.125	3/8	3/8	Chord	3/4	1	1	1/32			1/32	1	2664				231						46.0													
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	3205	99	99	1837/8	1837/8	0.125	13/32	13/32	Chord	3/4	1	1	1/32			1/32	1	2665				231						46.0													
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	3206	99	99	919/4	919/4	0.125	7/16	7/16	Chord	3/4	1	1	1/32			1/32	1	2666				231						46.0													
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	3207	99	99	1839/8	1839/8	0.125	15/32	15/32	Chord	3/4	1	1	1/32			1/32	1	2667				231						46.0													
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	3208	99	99	230	230	0.125	1/2	1/2	Chord	3/4	1	1	1/32			1/32	1	2668				231						46.0													
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	3209	99	99	1841/8	1841/8	0.125	17/32	17/32	Chord	3/4	1	1	1/32			1/32	1	2669				231						46.0													
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	3210	99	99	921/4	921/4	0.125	9/16	9/16	Chord	3/4	1	1	1/32			1/32	1	2670				231						46.0													
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	3211	99	99	1843/8	1843/8	0.125	19/32	19/32	Chord	3/4	1	1	1/32			1/32	1	2671				231						46.0													
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	3212	99	99	461/2	461/2	0.125	5/8	5/8	Chord	3/4	1	1	1/32			1/32	1	2672				231						46.0													
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	3213	99	99	1845/8	1845/8	0.125	21/32	21/32	Chord	3/4	1	1	1/32			1/32	1	2673				231						46.0													
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	3214	99	99	923/4	923/4	0.125	11/16	11/16	Chord	3/4	1	1	1/32			1/32	1	2674				231						46.0													
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	3215	99	99	1847/8	1847/8	0.125	23/32	23/32	Chord	3/4	1	1	1/32			1/32	1	2675										46.0													
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	3216	99	99	228	228	0.0	0	0	Spanner	3/4	2	1	0																												
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	3217	99	99	228	228	0.0	0	0	Spanner	3/4	2	1	0										100																		
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	3218	99	99	228	228	0.3333333333333333	0	0	Chord	3/4	2	1	1/12			1/8	2/3	2676				232	100																		
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	3219	99	99	685/3	685/3	0.3333333333333333	1/12	1/12	Chord	3/4	2	1	1/12			1/8	2/3	2677				232	100																		
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	3220	99	99	686/3	686/3	0.3333333333333333	1/6	1/6	Chord	3/4	2	1	1/12			1/8	2/3	2678					100																		
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	3221	99	99	228	228	1.0	0	0	Chord	3/4	2	2	1/4			1/4	1	2679					100																		
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	3222	100	100	231	231	0.0	0	0	Spanner	4/4	1	1	0																												
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	3223	100	100	231	231	0.0	0	0	Spanner	4/4	1	1	0																			29.0									
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	3224	100	100	231	231	0.125	0	0	Chord	4/4	1	1	1/32			1/32	1	2680														29.0									
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	3225	100	100	1849/8	1849/8	0.125	1/32	1/32	Chord	4/4	1	1	1/32			1/32	1	2681														29.0									
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	3226	100	100	925/4	925/4	0.125	1/16	1/16	Chord	4/4	1	1	1/32			1/32	1	2682														29.0									
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	3227	100	100	1851/8	1851/8	0.0	3/32	3/32	Spanner	4/4	1	1	0																												
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	3228	100	100	1851/8	1851/8	0.125	3/32	3/32	Chord	4/4	1	1	1/32			1/32	1	2683																							
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	3229	100	100	463/2	463/2	0.125	1/8	1/8	Chord	4/4	1	1	1/32			1/32	1	2684																							
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	3230	100	100	1853/8	1853/8	0.125	5/32	5/32	Chord	4/4	1	1	1/32			1/32	1	2685																							
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	3231	100	100	927/4	927/4	0.125	3/16	3/16	Chord	4/4	1	1	1/32			1/32	1	2686																							
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	3232	100	100	1855/8	1855/8	0.125	7/32	7/32	Chord	4/4	1	1	1/32			1/32	1	2687																							
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	3233	100	100	232	232	0.0	1/4	1/4	Spanner	4/4	1	1	0																			30.0									
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	3234	100	100	232	232	0.125	1/4	1/4	Chord	4/4	1	1	1/32			1/32	1	2688														30.0									
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	3235	100	100	1857/8	1857/8	0.125	9/32	9/32	Chord	4/4	1	1	1/32			1/32	1	2689														30.0									
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	3236	100	100	929/4	929/4	0.125	5/16	5/16	Chord	4/4	1	1	1/32			1/32	1	2690														30.0									
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	3237	100	100	1859/8	1859/8	0.0	11/32	11/32	Spanner	4/4	1	1	0																												
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	3238	100	100	1859/8	1859/8	0.125	11/32	11/32	Chord	4/4	1	1	1/32			1/32	1	2691																							
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	3239	100	100	465/2	465/2	0.125	3/8	3/8	Chord	4/4	1	1	1/32			1/32	1	2692																							
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	3240	100	100	1861/8	1861/8	0.125	13/32	13/32	Chord	4/4	1	1	1/32			1/32	1	2693																							
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	3241	100	100	931/4	931/4	0.125	7/16	7/16	Chord	4/4	1	1	1/32			1/32	1	2694																							
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	3242	100	100	1863/8	1863/8	0.125	15/32	15/32	Chord	4/4	1	1	1/32			1/32	1	2695																							
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	3243	100	100	233	233	0.0	1/2	1/2	Spanner	4/4	1	1	0																			31.0									
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	3244	100	100	233	233	0.125	1/2	1/2	Chord	4/4	1	1	1/32			1/32	1	2696														31.0									
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	3245	100	100	1865/8	1865/8	0.125	17/32	17/32	Chord	4/4	1	1	1/32			1/32	1	2697														31.0									
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	3246	100	100	933/4	933/4	0.125	9/16	9/16	Chord	4/4	1	1	1/32			1/32	1	2698														31.0									
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	3247	100	100	1867/8	1867/8	0.0	19/32	19/32	Spanner	4/4	1	1	0																												
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	3248	100	100	1867/8	1867/8	0.125	19/32	19/32	Chord	4/4	1	1	1/32			1/32	1	2699																							
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	3249	100	100	467/2	467/2	0.125	5/8	5/8	Chord	4/4	1	1	1/32			1/32	1	2700																							
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	3250	100	100	1869/8	1869/8	0.125	21/32	21/32	Chord	4/4	1	1	1/32			1/32	1	2701																							
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	3251	100	100	935/4	935/4	0.125	11/16	11/16	Chord	4/4	1	1	1/32			1/32	1	2702																							
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	3252	100	100	1871/8	1871/8	0.125	23/32	23/32	Chord	4/4	1	1	1/32			1/32	1	2703																							
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	3253	100	100	234	234	0.0	3/4	3/4	Spanner	4/4	1	1	0																			32.0									
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	3254	100	100	234	234	0.125	3/4	3/4	Chord	4/4	1	1	1/32			1/32	1	2704														32.0									
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	3255	100	100	1873/8	1873/8	0.125	25/32	25/32	Chord	4/4	1	1	1/32			1/32	1	2705														32.0									
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	3256	100	100	937/4	937/4	0.125	13/16	13/16	Chord	4/4	1	1	1/32			1/32	1	2706														32.0									
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	3257	100	100	1875/8	1875/8	0.0	27/32	27/32	Spanner	4/4	1	1	0																												
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	3258	100	100	1875/8	1875/8	0.125	27/32	27/32	Chord	4/4	1	1	1/32			1/32	1	2707																							
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	3259	100	100	469/2	469/2	0.125	7/8	7/8	Chord	4/4	1	1	1/32			1/32	1	2708																							
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	3260	100	100	1877/8	1877/8	0.125	29/32	29/32	Chord	4/4	1	1	1/32			1/32	1	2709																							
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	3261	100	100	939/4	939/4	0.125	15/16	15/16	Chord	4/4	1	1	1/32			1/32	1	2710																							
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	3262	100	100	1879/8	1879/8	0.125	31/32	31/32	Chord	4/4	1	1	1/32			1/32	1	2711																							
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	3263	100	100	231	231	0.0	0	0	Dynamic	4/4	2	1	0						pp																						
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	3264	100	100	231	231	0.0	0	0	Spanner	4/4	2	1	0																												
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	3265	100	100	231	231	0.0	0	0	Spanner	4/4	2	1	0										101																		
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	3266	100	100	231	231	0.125	0	0	Chord	4/4	2	1	1/32			1/32	1	2712					101																		
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	3267	101	101	235	235	0.0	0	0	Spanner	4/4	1	1	0																			33.0									
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	3268	101	101	235	235	0.125	0	0	Chord	4/4	1	1	1/32			1/32	1	2713														33.0									
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	3269	101	101	1881/8	1881/8	0.125	1/32	1/32	Chord	4/4	1	1	1/32			1/32	1	2714														33.0									
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	3270	101	101	941/4	941/4	0.125	1/16	1/16	Chord	4/4	1	1	1/32			1/32	1	2715														33.0									
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	3271	101	101	1883/8	1883/8	0.0	3/32	3/32	Spanner	4/4	1	1	0																												
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	3272	101	101	1883/8	1883/8	0.125	3/32	3/32	Chord	4/4	1	1	1/32			1/32	1	2716																							
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	3273	101	101	471/2	471/2	0.125	1/8	1/8	Chord	4/4	1	1	1/32			1/32	1	2717																							
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	3274	101	101	1885/8	1885/8	0.125	5/32	5/32	Chord	4/4	1	1	1/32			1/32	1	2718																							
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	3275	101	101	943/4	943/4	0.125	3/16	3/16	Chord	4/4	1	1	1/32			1/32	1	2719																							
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	3276	101	101	1887/8	1887/8	0.125	7/32	7/32	Chord	4/4	1	1	1/32			1/32	1	2720																							
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	3277	101	101	236	236	0.0	1/4	1/4	Spanner	4/4	1	1	0																			34.0									
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	3278	101	101	236	236	0.125	1/4	1/4	Chord	4/4	1	1	1/32			1/32	1	2721														34.0									
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	3279	101	101	1889/8	1889/8	0.125	9/32	9/32	Chord	4/4	1	1	1/32			1/32	1	2722														34.0									
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	3280	101	101	945/4	945/4	0.125	5/16	5/16	Chord	4/4	1	1	1/32			1/32	1	2723														34.0									
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	3281	101	101	1891/8	1891/8	0.0	11/32	11/32	Spanner	4/4	1	1	0																												
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	3282	101	101	1891/8	1891/8	0.125	11/32	11/32	Chord	4/4	1	1	1/32			1/32	1	2724																							
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	3283	101	101	473/2	473/2	0.125	3/8	3/8	Chord	4/4	1	1	1/32			1/32	1	2725																							
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	3284	101	101	1893/8	1893/8	0.125	13/32	13/32	Chord	4/4	1	1	1/32			1/32	1	2726																							
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	3285	101	101	947/4	947/4	0.125	7/16	7/16	Chord	4/4	1	1	1/32			1/32	1	2727																							
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	3286	101	101	1895/8	1895/8	0.125	15/32	15/32	Chord	4/4	1	1	1/32			1/32	1	2728																							
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	3287	101	101	235	235	0.0	0	0	Spanner	4/4	2	1	0																												
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	3288	101	101	235	235	0.0	0	0	Spanner	4/4	2	1	0										102																		
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	3289	101	101	471/2	471/2	0.0	1/8	1/8	Dynamic	4/4	2	1	0						pp				102																		
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	3290	101	101	471/2	471/2	0.5	1/8	1/8	Chord	4/4	2	1	1/8			1/8	1	2729		articAccentAbove		233	102																		
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	3291	101	101	236	236	1.0	1/4	1/4	Chord	4/4	2	1	1/4			1/4	1	2730				233	102																		
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	3292	102	102	237	237	0.0	0	1/2	Spanner	4/4	1	1	0																			35.0									
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	3293	102	102	237	237	0.125	0	1/2	Chord	4/4	1	1	1/32			1/32	1	2731														35.0									
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	3294	102	102	1897/8	1897/8	0.125	1/32	17/32	Chord	4/4	1	1	1/32			1/32	1	2732														35.0									
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	3295	102	102	949/4	949/4	0.125	1/16	9/16	Chord	4/4	1	1	1/32			1/32	1	2733														35.0									
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	3296	102	102	1899/8	1899/8	0.0	3/32	19/32	Spanner	4/4	1	1	0																												
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	3297	102	102	1899/8	1899/8	0.125	3/32	19/32	Chord	4/4	1	1	1/32			1/32	1	2734																							
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	3298	102	102	475/2	475/2	0.125	1/8	5/8	Chord	4/4	1	1	1/32			1/32	1	2735																							
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	3299	102	102	1901/8	1901/8	0.125	5/32	21/32	Chord	4/4	1	1	1/32			1/32	1	2736																							
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	3300	102	102	951/4	951/4	0.125	3/16	11/16	Chord	4/4	1	1	1/32			1/32	1	2737																							
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	3301	102	102	1903/8	1903/8	0.125	7/32	23/32	Chord	4/4	1	1	1/32			1/32	1	2738																							
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	3302	102	102	238	238	0.0	1/4	3/4	Spanner	4/4	1	1	0																			36.0									
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	3303	102	102	238	238	0.125	1/4	3/4	Chord	4/4	1	1	1/32			1/32	1	2739														36.0									
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	3304	102	102	1905/8	1905/8	0.125	9/32	25/32	Chord	4/4	1	1	1/32			1/32	1	2740														36.0									
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	3305	102	102	953/4	953/4	0.125	5/16	13/16	Chord	4/4	1	1	1/32			1/32	1	2741														36.0									
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	3306	102	102	1907/8	1907/8	0.0	11/32	27/32	Spanner	4/4	1	1	0																												
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	3307	102	102	1907/8	1907/8	0.125	11/32	27/32	Chord	4/4	1	1	1/32			1/32	1	2742																							
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	3308	102	102	477/2	477/2	0.125	3/8	7/8	Chord	4/4	1	1	1/32			1/32	1	2743																							
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	3309	102	102	1909/8	1909/8	0.125	13/32	29/32	Chord	4/4	1	1	1/32			1/32	1	2744																							
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	3310	102	102	955/4	955/4	0.125	7/16	15/16	Chord	4/4	1	1	1/32			1/32	1	2745																							
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	3311	102	102	1911/8	1911/8	0.125	15/32	31/32	Chord	4/4	1	1	1/32			1/32	1	2746																							
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	3312	102	102	237	237	0.0	0	1/2	Spanner	4/4	2	1	0									233																			
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	3313	102	102	237	237	0.0	0	1/2	Spanner	4/4	2	1	0									233	103																		
ravel_piano	Ravel_-_Miroirs_III._Une_Barque_sur_l'ocean	3314	102	102	238	238	0.5	1/4	3/4	Chord	4/4	2	1	1/8			1/8	1	2747				233	103																		
