corpus	piece	i	mc	mn	quarterbeats	duration_qb	mc_onset	mn_onset	timesig	staff	voice	label	alt_label	globalkey	localkey	pedal	chord	numeral	form	figbass	changes	relativeroot	cadence	phraseend	chord_type	globalkey_is_minor	localkey_is_minor	chord_tones	added_tones	root	bass_note	quarterbeats_all_endings
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	310	92	91	1093/4	0.25	11/16	11/16	6/8	2	1	#viio65(b3)/iv		a	i		#viio65(b3)/iv	#vii	o	65	b3	iv			o7	1	1	-6, -2, -5, 4		4	-6	1093/4
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	311	93	92	547/2	0.5	0	0	6/8	2	1	V7(#4)/VII		a	i		V7(#4)/VII	V		7	#4	VII			Mm7	1	1	-1, 3, 5, -3		-1	-1	547/2
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	312	93	92	274	1.0	1/8	1/8	6/8	2	1	V7/VII		a	i		V7/VII	V		7		VII			Mm7	1	1	-1, 3, 0, -3		-1	-1	274
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	313	93	92	275	0.5	3/8	3/8	6/8	2	1	iv6		a	i		iv6	iv		6					m	1	1	-4, 0, -1		-1	-4	275
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	314	93	92	551/2	0.75	1/2	1/2	6/8	2	1	ii%43		a	i		ii%43	ii	%	43					%7	1	1	-4, 0, 2, -1		2	-4	551/2
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	315	93	92	1105/4	0.25	11/16	11/16	6/8	2	1	iv65		a	i		iv65	iv		65					mm7	1	1	-4, 0, -3, -1		-1	-4	1105/4
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	316	94	93	553/2	1.5	0	0	6/8	2	1	V7(9)/V		a	i		V7(9)/V	V		7	9	V			Mm7	1	1	2, 6, 3, 0	4	2	2	553/2
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	317	94	93	278	1.5	3/8	3/8	6/8	2	1	V7		a	i		V7	V		7					Mm7	1	1	1, 5, 2, -1		1	1	278
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	318	95	94	559/2	1.5	0	0	6/8	2	1	VI(11)		a	i		VI(11)	VI			11				M	1	1	-4, 0, -3	2	-4	-4	559/2
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	319	95	94	281	1.5	3/8	3/8	6/8	2	1	VI		a	i		VI	VI							M	1	1	-4, 0, -3		-4	-4	281
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	320	96	95	565/2	1.0	0	0	6/8	2	1	iii.iv		a	iii		iv	iv							m	1	1	-1, -4, 0		-1	-1	565/2
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	321	96	95	567/2	0.5	1/4	1/4	6/8	2	1	iio6		a	iii		iio6	ii	o	6					o	1	1	-1, -4, 2		2	-1	567/2
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	322	96	95	284	0.5	3/8	3/8	6/8	2	1	ii%65		a	iii		ii%65	ii	%	65					%7	1	1	-1, -4, 0, 2		2	-1	284
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	323	96	95	569/2	1.0	1/2	1/2	6/8	2	1	iio6		a	iii		iio6	ii	o	6					o	1	1	-1, -4, 2		2	-1	569/2
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	324	97	96	571/2	0.5	0	0	6/8	2	1	#viio43(#4)		a	iii		#viio43(#4)	#vii	o	43	#4				o7	1	1	4, -4, 5, 2		5	4	571/2
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	325	97	96	286	2.5	1/8	1/8	6/8	2	1	#viio43		a	iii		#viio43	#vii	o	43					o7	1	1	-1, -4, 5, 2		5	-1	286
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	326	98	97	577/2	1.5	0	0	6/8	2	1	v%43		a	iii		v%43	v	%	43					%7	1	1	-5, -1, 1, -2		1	-5	577/2
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	327	98	97	290	0.5	3/8	3/8	6/8	2	1	vii6		a	iii		vii6	vii		6					m	1	1	-5, -1, -2		-2	-5	290
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	328	98	97	581/2	1.0	1/2	1/2	6/8	2	1	v%43		a	iii		v%43	v	%	43					%7	1	1	-5, -1, 1, -2		1	-5	581/2
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	329	99	98	583/2	0.5	0	0	6/8	2	1	#vii%65		a	iii		#vii%65	#vii	%	65					%7	1	1	2, -1, 3, 5		5	2	583/2
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	330	99	98	292	1.0	1/8	1/8	6/8	2	1	V43		a	iii		V43	V		43					Mm7	1	1	2, -1, 1, 5		1	2	292
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	331	99	98	293	0.5	3/8	3/8	6/8	2	1	V43(b5)		a	iii		V43(b5)	V		43	b5				Mm7	1	1	-5, -1, 1, 5		1	-5	293
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	332	99	98	587/2	0.5	1/2	1/2	6/8	2	1	#vii%65(b3)		a	iii		#vii%65(b3)	#vii	%	65	b3				%7	1	1	-5, -1, 3, 5		5	-5	587/2
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	333	99	98	294	0.5	5/8	5/8	6/8	2	1	#viio2/iv		a	iii		#viio2/iv	#vii	o	2		iv			o7	1	1	-5, 4, 1, -2		4	-5	294
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	334	100	99	589/2	0.5	0	0	6/8	2	1	#vi%7		a	iii		#vi%7	#vi	%	7					%7	1	1	3, 0, -3, 1		3	3	589/2
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	335	100	99	295	1.0	1/8	1/8	6/8	2	1	#vio		a	iii		#vio	#vi	o						o	1	1	3, 0, -3		3	3	295
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	336	100	99	296	1.5	3/8	3/8	6/8	2	1	viio65(b3)/V		a	iii		viio65(b3)/V	vii	o	65	b3	V			o7	1	1	-4, 0, -3, 6		6	-4	296
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	337	101	100	595/2	1.0	0	0	6/8	2	1	V7(94)		a	iii		V7(94)	V		7	94				Mm7	1	1	1, 0, 2, -1	-4	1	1	595/2
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	338	101	100	597/2	0.5	1/4	1/4	6/8	2	1	V7(9)		a	iii		V7(9)	V		7	9				Mm7	1	1	1, 5, 2, -1	-4	1	1	597/2
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	339	101	100	299	0.25	3/8	3/8	6/8	2	1	V		a	iii		V	V							M	1	1	1, 5, 2		1	1	299
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	340	101	100	1197/4	1.25	7/16	7/16	6/8	2	1	V(9)		a	iii		V(9)	V			9				M	1	1	1, 5, 2	-4	1	1	1197/4
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	341	102	101	601/2	3.0	0	0	6/8	2	1	V7		a	iii		V7	V		7					Mm7	1	1	1, 5, 2, -1		1	1	601/2
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	342	103	102	607/2	2.5	0	0	6/8	2	1	#viio43(4)		a	iii		#viio43(4)	#vii	o	43	4				o7	1	1	-1, -4, 5, -3		5	-1	607/2
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	343	103	102	306	0.5	5/8	5/8	6/8	2	1	#vii%43(4)		a	iii		#vii%43(4)	#vii	%	43	4				%7	1	1	-1, 3, 5, -3		5	-1	306
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	344	104	103	613/2	0.5	0	0	6/8	2	1	#viio43(#7)		a	iii		#viio43(#7)	#vii	o	43	#7				o7	1	1	-1, -4, 3, 2		5	-1	613/2
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	345	104	103	307	1.0	1/8	1/8	6/8	2	1	#viio43		a	iii		#viio43	#vii	o	43					o7	1	1	-1, -4, 5, 2		5	-1	307
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	346	104	103	308	1.5	3/8	3/8	6/8	2	1	V		a	iii		V	V							M	1	1	1, 5, 2		1	1	308
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	347	105	104	619/2	1.0	0	0	6/8	2	1	V(9)		a	iii		V(9)	V			9				M	1	1	1, 5, 2	-4	1	1	619/2
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	348	105	104	621/2	2.0	1/4	1/4	6/8	2	1	V		a	iii		V	V							M	1	1	1, 5, 2		1	1	621/2
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	349	106	105	625/2	2.5	0	0	6/8	2	1	V64(6b5)/V		a	iii		V64(6b5)/V	V		64	6b5	V			M	1	1	-4, 5, 2, 6		2	-4	625/2
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	350	106	105	315	0.5	5/8	5/8	6/8	2	1	V43(b5)/V		a	iii		V43(b5)/V	V		43	b5	V			Mm7	1	1	-4, 0, 2, 6		2	-4	315
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	351	107	106	631/2	0.5	0	0	6/8	2	1	V7(#4)		a	iii		V7(#4)	V		7	#4				Mm7	1	1	1, 5, 7, -1		1	1	631/2
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	352	107	106	316	1.0	1/8	1/8	6/8	2	1	V7		a	iii		V7	V		7					Mm7	1	1	1, 5, 2, -1		1	1	316
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	353	107	106	317	1.5	3/8	3/8	6/8	2	1	iv6		a	iii		iv6	iv		6					m	1	1	-4, 0, -1		-1	-4	317
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	354	108	107	637/2	1.5	0	0	6/8	2	1	V		a	iii		V	V							M	1	1	1, 5, 2		1	1	637/2
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	355	108	107	320	1.5	3/8	3/8	6/8	2	1	i6		a	iii		i6	i		6					m	1	1	-3, 1, 0		0	-3	320
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	356	109	108	643/2	2.5	0	0	6/8	2	1	#viio		a	iii		#viio	#vii	o						o	1	1	5, 2, -1		5	5	643/2
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	357	109	108	324	0.5	5/8	5/8	6/8	2	1	iv		a	iii		iv	iv							m	1	1	-1, -4, 0		-1	-1	324
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	358	110	109	649/2	3.0	0	0	6/8	2	1	iv6		a	iii		iv6	iv		6					m	1	1	-4, 0, -1		-1	-4	649/2
wagner_overtures	WWV090_Tristan_01_Vorspiel-Prelude_Ricordi1888Floridia	359	111	110	655/2	6.0	0	0	6/8	2	1	V\\		a	iii		V	V						\\	M	1	1	1, 5, 2		1	1	655/2
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	0	1	1	0	2.0	0	0	4/4	2	1	C.I		C	I		I	I							M	0	0	0, 4, 1		0	0	0
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	1	1	1	2	3.0	1/2	1/2	4/4	2	1	IM2		C	I		IM2	I	M	2					MM7	0	0	5, 0, 4, 1		0	5	2
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	2	2	2	5	2.0	1/4	1/4	4/4	2	1	vi7		C	I		vi7	vi		7					mm7	0	0	3, 0, 4, 1		3	3	5
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	3	2	2	7	1.0	3/4	3/4	4/4	2	1	V7/ii		C	I		V7/ii	V		7		ii			Mm7	0	0	3, 7, 4, 1		3	3	7
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	4	3	3	8	1.0	0	0	4/4	2	1	V2(6)/ii		C	I		V2(6)/ii	V		2	6	ii			Mm7	0	0	1, 3, 7, -1		3	1	8
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	5	3	3	9	1.0	1/4	1/4	4/4	2	1	V2		C	I		V2	V		2					Mm7	0	0	-1, 1, 5, 2		1	-1	9
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	6	3	3	10	1.0	1/2	1/2	4/4	2	1	I6		C	I		I6	I		6					M	0	0	4, 1, 0		0	4	10
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	7	3	3	11	1.0	3/4	3/4	4/4	2	1	V43		C	I		V43	V		43					Mm7	0	0	2, -1, 1, 5		1	2	11
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	8	4	4	12	1.0	0	0	4/4	2	1	I		C	I		I	I							M	0	0	0, 4, 1		0	0	12
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	9	4	4	13	0.5	1/4	1/4	4/4	2	1	IV64		C	I		IV64	IV		64					M	0	0	0, -1, 3		-1	0	13
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	10	4	4	27/2	0.5	3/8	3/8	4/4	2	1	IV6		C	I		IV6	IV		6					M	0	0	3, 0, -1		-1	3	27/2
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	11	4	4	14	0.5	1/2	1/2	4/4	2	1	vii%7(9)		C	I		vii%7(9)	vii	%	7	9				%7	0	0	5, 2, -1, 3	0	5	5	14
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	12	4	4	29/2	0.5	5/8	5/8	4/4	2	1	I		C	I		I	I							M	0	0	0, 4, 1		0	0	29/2
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	13	4	4	15	0.5	3/4	3/4	4/4	2	1	V43		C	I		V43	V		43					Mm7	0	0	2, -1, 1, 5		1	2	15
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	14	4	4	31/2	0.5	7/8	7/8	4/4	2	1	I6		C	I		I6	I		6					M	0	0	4, 1, 0		0	4	31/2
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	15	5	5	16	1.0	0	0	4/4	2	1	ii65		C	I		ii65	ii		65					mm7	0	0	-1, 3, 0, 2		2	-1	16
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	16	5	5	17	1.5	1/4	1/4	4/4	2	1	vii%65		C	I		vii%65	vii	%	65					%7	0	0	2, -1, 3, 5		5	2	17
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	17	5	5	37/2	1.5	5/8	5/8	4/4	2	1	viio6		C	I		viio6	vii	o	6					o	0	0	2, -1, 5		5	2	37/2
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	18	6	6	20	1.0	0	0	4/4	2	1	I6		C	I		I6	I		6					M	0	0	4, 1, 0		0	4	20
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	19	6	6	21	1.0	1/4	1/4	4/4	2	1	I64		C	I		I64	I		64					M	0	0	1, 0, 4		0	1	21
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	20	6	6	22	1.0	1/2	1/2	4/4	2	1	vi7		C	I		vi7	vi		7					mm7	0	0	3, 0, 4, 1		3	3	22
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	21	6	6	23	1.0	3/4	3/4	4/4	2	1	vi		C	I		vi	vi							m	0	0	3, 0, 4		3	3	23
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	22	7	7	24	0.5	0	0	4/4	2	1	vii%65/V		C	I		vii%65/V	vii	%	65		V			%7	0	0	3, 0, 4, 6		6	3	24
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	23	7	7	49/2	0.5	1/8	1/8	4/4	2	1	V43/V		C	I		V43/V	V		43		V			Mm7	0	0	3, 0, 2, 6		2	3	49/2
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	24	7	7	25	0.5	1/4	1/4	4/4	2	1	V(64)		C	I		V(64)	V			64				M	0	0	1, 0, 4		1	1	25
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	25	7	7	51/2	0.5	3/8	3/8	4/4	2	1	V7		C	I		V7	V		7					Mm7	0	0	1, 5, 2, -1		1	1	51/2
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	26	7	7	26	0.5	1/2	1/2	4/4	2	1	IVM7(9)		C	I		IVM7(9)	IV	M	7	9				MM7	0	0	-1, 3, 0, 4	1	-1	-1	26
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	27	7	7	53/2	0.5	5/8	5/8	4/4	2	1	ii7(119)		C	I		ii7(119)	ii		7	119				mm7	0	0	2, -1, 3, 0	1, 4	2	2	53/2
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	28	7	7	27	0.5	3/4	3/4	4/4	2	1	ii(2)		C	I		ii(2)	ii			2				m	0	0	4, -1, 3		2	4	27
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	29	7	7	55/2	0.5	7/8	7/8	4/4	2	1	IVM7		C	I		IVM7	IV	M	7					MM7	0	0	-1, 3, 0, 4		-1	-1	55/2
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	30	8	8	28	0.5	0	0	4/4	2	1	V[V7		C	I	V	V7	V		7					Mm7	0	0	1, 5, 2, -1		1	1	28
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	31	8	8	57/2	0.5	1/8	1/8	4/4	2	1	IV		C	I	V	IV	IV							M	0	0	-1, 3, 0		-1	-1	57/2
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	32	8	8	29	0.5	1/4	1/4	4/4	2	1	iii7		C	I	V	iii7	iii		7					mm7	0	0	4, 1, 5, 2		4	4	29
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	33	8	8	59/2	0.5	3/8	3/8	4/4	2	1	I(2)		C	I	V	I(2)	I			2				M	0	0	2, 4, 1		0	2	59/2
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	34	8	8	30	0.5	1/2	1/2	4/4	2	1	V7(94)		C	I	V	V7(94)	V		7	94				Mm7	0	0	1, 0, 2, -1	3	1	1	30
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	35	8	8	61/2	0.5	5/8	5/8	4/4	2	1	V7(9)		C	I	V	V7(9)	V		7	9				Mm7	0	0	1, 5, 2, -1	3	1	1	61/2
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	36	8	8	31	0.5	3/4	3/4	4/4	2	1	IM7		C	I	V	IM7	I	M	7					MM7	0	0	0, 4, 1, 5		0	0	31
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	37	8	8	63/2	0.5	7/8	7/8	4/4	2	1	V		C	I	V	V	V							M	0	0	1, 5, 2		1	1	63/2
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	38	9	9	32	0.5	0	0	4/4	2	1	vi64		C	I	V	vi64	vi		64					m	0	0	4, 3, 0		3	4	32
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	39	9	9	65/2	0.5	1/8	1/8	4/4	2	1	iii		C	I	V	iii	iii							m	0	0	4, 1, 5		4	4	65/2
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	40	9	9	33	0.5	1/4	1/4	4/4	2	1	ii7		C	I	V	ii7	ii		7					mm7	0	0	2, -1, 3, 0		2	2	33
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	41	9	9	67/2	0.5	3/8	3/8	4/4	2	1	V(+4)		C	I	V	V(+4)	V			+4				M	0	0	1, 5, 2	0	1	1	67/2
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	42	9	9	34	1.0	1/2	1/2	4/4	2	1	IM2		C	I	V	IM2	I	M	2					MM7	0	0	5, 0, 4, 1		0	5	34
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	43	9	9	35	0.5	3/4	3/4	4/4	2	1	V7(9)		C	I	V	V7(9)	V		7	9				Mm7	0	0	1, 5, 2, -1	3	1	1	35
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	44	9	9	71/2	0.5	7/8	7/8	4/4	2	1	IV64		C	I	V	IV64	IV		64					M	0	0	0, -1, 3		-1	0	71/2
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	45	10	10	36	0.5	0	0	4/4	2	1	V7		C	I	V	V7	V		7					Mm7	0	0	1, 5, 2, -1		1	1	36
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	46	10	10	73/2	0.5	1/8	1/8	4/4	2	1	V(9)		C	I	V	V(9)	V			9				M	0	0	1, 5, 2	3	1	1	73/2
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	47	10	10	37	0.5	1/4	1/4	4/4	2	1	I6		C	I	V	I6	I		6					M	0	0	4, 1, 0		0	4	37
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	48	10	10	75/2	0.5	3/8	3/8	4/4	2	1	viio6		C	I	V	viio6	vii	o	6					o	0	0	2, -1, 5		5	2	75/2
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	49	10	10	38	0.5	1/2	1/2	4/4	2	1	vi6		C	I	V	vi6	vi		6					m	0	0	0, 4, 3		3	0	38
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	50	10	10	77/2	0.5	5/8	5/8	4/4	2	1	vi7		C	I	V	vi7	vi		7					mm7	0	0	3, 0, 4, 1		3	3	77/2
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	51	10	10	39	0.5	3/4	3/4	4/4	2	1	viio6		C	I	V	viio6	vii	o	6					o	0	0	2, -1, 5		5	2	39
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	52	10	10	79/2	0.5	7/8	7/8	4/4	2	1	vi6		C	I	V	vi6	vi		6					m	0	0	0, 4, 3		3	0	79/2
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	53	11	11	40	0.5	0	0	4/4	2	1	V		C	I	V	V	V							M	0	0	1, 5, 2		1	1	40
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	54	11	11	81/2	0.5	1/8	1/8	4/4	2	1	vii6		C	I	V	vii6	vii		6					m	0	0	2, 6, 5		5	2	81/2
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	55	11	11	41	0.5	1/4	1/4	4/4	2	1	IV64		C	I	V	IV64	IV		64					M	0	0	0, -1, 3		-1	0	41
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	56	11	11	83/2	0.5	3/8	3/8	4/4	2	1	vi		C	I	V	vi	vi							m	0	0	3, 0, 4		3	3	83/2
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	57	11	11	42	0.5	1/2	1/2	4/4	2	1	viio6		C	I	V	viio6	vii	o	6					o	0	0	2, -1, 5		5	2	42
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	58	11	11	85/2	0.5	5/8	5/8	4/4	2	1	V(9)		C	I	V	V(9)	V			9				M	0	0	1, 5, 2	3	1	1	85/2
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	59	11	11	43	0.5	3/4	3/4	4/4	2	1	I6		C	I	V	I6	I		6					M	0	0	4, 1, 0		0	4	43
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	60	11	11	87/2	0.5	7/8	7/8	4/4	2	1	vii%43/V		C	I	V	vii%43/V	vii	%	43		V			%7	0	0	0, 4, 6, 3		6	0	87/2
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	61	12	12	44	0.5	0	0	4/4	2	1	V7(9)		C	I	V	V7(9)	V		7	9				Mm7	0	0	1, 5, 2, -1	3	1	1	44
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	62	12	12	89/2	0.5	1/8	1/8	4/4	2	1	#viio6/ii		C	I	V	#viio6/ii	#vii	o	6		ii			o	0	0	4, 1, 7		7	4	89/2
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	63	12	12	45	0.5	1/4	1/4	4/4	2	1	v		C	I	V	v	v							m	0	0	1, -2, 2		1	1	45
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	64	12	12	91/2	0.5	3/8	3/8	4/4	2	1	V6/ii		C	I	V	V6/ii	V		6		ii			M	0	0	7, 4, 3		3	7	91/2
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	65	12	12	46	0.5	1/2	1/2	4/4	2	1	#viio43/vi		C	I	V	#viio43/vi	#vii	o	43		vi			o7	0	0	2, -1, 8, 5		8	2	46
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	66	12	12	93/2	0.5	5/8	5/8	4/4	2	1	#viio6/ii		C	I	V	#viio6/ii	#vii	o	6		ii			o	0	0	4, 1, 7		7	4	93/2
wagner_overtures	WWV096-Meistersinger_01_Vorspiel-Prelude_SchottKleinmichel	67	12	12	47	0.5	3/4	3/4	4/4	2	1	ii6		C	I	V	ii6	ii		6					m	0	0	-1, 3, 2		2	-1	47
